2818,3118,3071,2696,1452,1190,1423,973,1054,1400,1586,1986,2016,2497,2796,2765,3087,2285,1870,2717,2282,1919,2183,1901,2628,2459,2065,2880,3016,2790,2699,2472,2238,2448,2401,3125,2078,2414,2957,2721,2566,3175,2224,2733,3078,3872,3670,3060,2356,2535,2451,2704,2966,2874,2874,2931,2984,2940,2731,2611,2472,2720,2741,2601,2651,3126,2978,2130,525,260,175,163,157,151,149,148,148,174,152,79,118,143,143,142,146,142,134,137,134,137,147,152,182,756,1149,1544,1446,2139,2382,2712
1965,2078,1588,1253,1473,1722,1544,1635,2042,2089,2338,2178,2206,2415,2609,2782,2793,2342,2138,2677,2186,1654,1699,1819,2397,2719,2528,2162,2494,2803,2494,2296,2112,2045,2707,2496,1958,2801,3341,2896,2802,2663,2359,3107,3437,3797,3331,2862,2225,2192,2861,2910,2902,2627,2627,2617,2555,2706,2665,2483,2444,2708,2789,2655,2655,2953,3047,976,190,174,174,163,157,154,144,149,165,811,1340,1037,273,139,143,142,148,140,140,135,139,137,143,139,161,1057,1804,1752,1933,2155,2040,2515
1448,1272,1253,1718,2314,2501,2661,2357,2451,2371,2112,2491,2707,2890,2999,2713,2495,2708,2640,2848,2565,2271,2197,2252,2516,2595,1864,1799,2658,2750,2303,2054,1716,1860,2291,1956,1973,2649,2834,2404,2529,2162,1641,1624,2291,2433,2884,2470,1904,2205,2975,3071,2936,2936,2689,2885,2951,2921,2730,2693,2609,2713,2541,2582,2752,2946,2991,835,190,172,167,160,152,151,148,150,196,1871,2690,2696,686,235,177,141,143,141,141,140,141,133,143,139,156,477,1854,2151,2470,2338,2091,2099
1373,1438,1753,2273,2329,2348,2419,2565,2672,2766,2937,2820,2722,2986,2824,2427,1950,2218,2579,2583,2788,2652,2248,2434,2118,1882,2266,2580,2044,1451,1821,2067,1948,2088,2410,2254,2522,2606,2264,2553,2585,2466,2266,2467,2117,1636,2576,2037,2119,2428,2641,2661,2716,2716,2612,2893,2831,2602,2449,2574,2584,2563,2705,2518,2460,2745,1970,851,177,169,157,160,159,158,149,154,140,108,367,905,517,841,714,151,121,149,152,145,139,135,137,142,158,721,1995,2514,2681,2490,2286,2274
1951,2416,2366,2294,2381,1965,2266,2248,2435,2703,2841,2749,2375,2582,2422,2640,2336,2505,2279,2371,3188,2800,2199,2602,2679,2114,2247,3381,2494,2381,2662,2419,2445,2421,2461,2734,2665,2113,2572,2215,3268,2710,2652,2280,2272,2226,2140,2397,1899,2205,2574,2237,2370,2370,2521,2782,2628,2445,2196,2562,2851,2778,2583,2407,2589,2922,2806,1668,225,173,166,159,157,155,148,149,147,143,152,120,280,1215,1634,1228,1145,647,203,139,144,139,139,141,151,399,1598,2349,2713,2599,2489,2568
2124,2260,2060,2467,2090,2342,2850,2735,2786,2985,2756,3181,2694,3074,2749,2616,2578,2450,2050,1868,2380,2424,2465,2477,2172,2485,2610,2781,2300,2065,2027,2046,2162,2346,2535,2604,2160,2301,2477,2963,3318,2961,2191,1565,2083,1885,1799,2081,1953,2060,2337,2415,2415,2578,2720,2739,2356,2259,2511,2916,2779,2744,2657,2689,2902,3167,2970,1831,338,176,168,160,151,149,148,148,147,150,148,148,127,147,641,1954,2706,1668,215,140,142,137,145,142,146,130,898,2438,2937,2599,2537,2632
2503,2323,2445,3187,3520,3026,2798,2664,2641,2437,2606,3064,2774,2778,2783,2812,3032,3059,2324,2380,2860,2734,3103,2756,2224,1882,2163,2085,2080,1625,2279,2443,2231,2273,2433,2510,2173,2539,2366,2212,2522,1959,2227,2534,2509,2587,2550,2378,2018,2235,2642,2819,2819,2919,3047,2816,2848,2804,2628,2726,2719,2555,2580,2866,3081,2603,2368,2720,632,185,166,163,154,150,147,149,143,149,140,142,145,133,152,994,2419,1209,145,148,144,137,140,142,146,165,432,2154,2790,2715,2149,2229
2158,2325,2294,2690,3001,2892,2693,2673,2899,2529,2286,1938,1826,2173,2272,2254,2394,2579,2680,2771,2562,2521,2643,2554,2749,2537,2236,2107,1747,1770,2523,2831,2576,2717,3059,2665,2906,3179,2571,1950,2209,1604,1619,2216,2748,2946,2624,2948,2869,2521,2670,3305,3305,2596,2947,2879,3252,3289,2678,2598,2581,3064,2667,2890,2826,2280,2715,2175,1009,266,138,168,158,157,154,142,143,144,140,141,142,145,144,229,607,258,212,146,142,143,144,143,148,164,568,1488,1995,2241,2120,2088
2613,2259,2396,2533,2623,3367,3185,3062,2804,2950,2995,2596,2760,2452,2221,2383,2472,2371,2723,2277,2149,2140,2246,2264,2467,2697,2029,1817,1751,1980,2217,2584,2455,2856,2486,2487,3415,3364,2861,2478,2592,1825,2419,2203,2654,2913,2361,2370,2852,2795,3015,2883,2883,2738,2991,2752,2594,2482,2578,2592,2613,2956,2839,2824,2478,2381,2270,1702,1548,1229,633,169,159,152,148,147,147,144,144,149,145,145,145,135,103,671,878,291,146,143,143,140,140,152,172,194,374,1391,2326,2516
2233,1854,1804,2237,2747,2216,2624,2952,2491,3365,3483,3522,3140,2534,2593,2562,2770,3399,3450,1985,2658,2690,2354,2631,2013,2650,2026,1488,1521,1897,2028,2296,2426,2654,2596,2617,3130,2952,2629,2628,2584,2146,2721,2310,2165,2227,2205,2470,2726,2854,3370,3370,3051,2614,2805,3168,3335,2612,2182,2301,2426,2668,2356,2718,3046,2668,2752,2836,3113,2736,623,170,158,156,150,147,144,141,141,143,144,142,142,144,159,1022,1306,222,145,138,141,145,141,148,142,163,875,1902,2598,2877
