656,641,651,584,360,311,320,244,233,257,246,262,348,365,383,392,400,323,294,312,315,359,373,340,427,422,617,590,602,733,563,391,593,348,366,629,442,465,596,637,582,630,380,415,515,540,477,453,532,362,318,358,332,341,341,379,395,421,397,408,350,379,382,364,359,417,431,430,297,296,321,317,318,311,305,304,303,285,264,279,297,304,301,297,301,300,300,297,293,294,294,293,273,281,268,283,257,343,356,364
466,425,350,275,283,269,241,269,282,273,304,312,395,372,382,445,424,336,298,315,308,333,299,326,493,565,634,415,542,867,780,369,626,324,403,506,392,545,682,653,643,570,435,509,592,653,594,508,492,388,325,323,333,322,322,333,342,366,374,355,348,368,370,369,382,411,430,326,334,325,318,314,317,311,307,306,293,269,300,305,300,301,301,297,301,301,300,299,295,295,293,294,278,332,311,262,273,316,340,364
384,286,262,310,376,370,348,307,296,297,270,308,334,358,390,421,374,388,386,363,342,392,383,414,470,539,448,378,505,578,457,346,354,331,372,374,346,511,611,570,566,460,306,311,425,469,534,432,414,371,371,380,388,388,363,362,387,393,397,374,380,370,349,374,401,424,469,376,333,328,329,317,312,309,307,306,306,398,437,413,325,274,301,306,303,301,300,297,297,297,293,286,286,240,299,271,299,304,305,335
331,244,284,321,350,366,349,346,337,334,335,348,344,356,371,364,329,382,478,419,378,449,407,355,310,338,415,465,407,307,325,319,297,336,385,358,392,440,482,581,490,458,347,314,308,242,397,372,517,373,357,377,409,409,384,356,359,392,390,376,383,365,354,360,353,398,361,364,329,334,331,322,312,315,306,306,309,315,327,357,321,270,253,251,247,289,299,297,297,297,293,293,284,285,323,321,328,334,333,341
330,345,331,341,344,302,299,291,309,310,324,342,313,335,342,371,338,387,427,408,377,425,355,400,380,334,420,563,472,416,422,424,387,364,369,357,439,336,438,487,630,484,383,304,289,285,321,417,566,345,333,326,391,391,352,347,342,343,349,376,369,364,332,315,339,368,391,375,329,329,331,325,320,318,316,316,316,321,322,320,327,342,311,224,239,280,307,300,295,295,294,290,288,278,322,325,339,348,320,344
299,343,287,315,282,307,331,324,347,358,306,366,322,365,363,360,311,345,331,317,337,344,318,349,351,384,490,509,513,474,389,419,386,354,396,340,370,326,433,598,672,560,387,236,287,268,266,300,402,358,326,350,350,392,365,339,315,303,362,391,366,360,342,336,374,383,361,357,295,315,326,325,327,323,325,327,325,323,322,320,315,311,307,351,411,399,305,297,294,296,300,297,288,280,300,327,370,352,339,387
333,331,331,352,389,351,335,339,359,325,317,409,360,358,383,374,349,396,359,364,561,485,340,340,303,314,474,473,482,383,397,374,352,338,365,328,294,352,386,431,489,414,427,417,382,354,346,347,439,402,386,363,363,403,396,365,355,358,370,362,372,356,343,375,386,359,331,419,259,307,322,320,322,321,327,329,325,322,321,323,318,320,311,322,422,381,309,303,302,291,294,296,293,290,239,319,389,352,305,340
357,374,357,362,366,337,320,335,391,327,296,289,284,311,314,306,322,364,394,447,523,525,503,452,353,362,430,510,437,426,400,384,369,357,407,345,375,375,372,334,390,297,311,430,457,433,420,478,451,353,365,450,450,370,398,376,412,391,393,365,388,387,366,381,387,332,381,350,237,230,307,320,320,322,327,325,323,322,321,323,318,316,310,315,306,242,305,309,305,297,295,296,294,284,257,322,373,363,305,291
483,410,430,451,383,407,368,351,395,373,356,347,380,317,309,313,352,389,437,470,388,509,503,451,322,366,407,439,418,428,390,405,357,384,405,338,388,423,447,386,425,308,356,396,472,488,425,536,431,384,397,370,370,367,399,372,342,321,354,356,365,384,383,363,331,347,344,258,224,257,315,318,317,321,321,321,322,322,320,317,314,311,311,310,299,273,281,297,312,304,293,293,297,291,284,288,197,248,298,320
468,401,375,365,401,340,307,350,324,429,419,409,406,391,342,316,338,462,439,430,500,607,509,446,274,385,388,318,364,408,374,366,350,393,420,364,395,433,439,441,434,337,364,364,433,523,441,421,459,481,584,584,603,412,391,448,442,354,309,322,354,395,353,356,377,353,352,353,369,407,339,316,318,325,323,322,318,321,318,311,312,311,316,309,304,315,349,316,307,301,297,295,293,296,288,293,245,282,320,364
427,468,458,437,468,453,385,290,331,392,366,312,370,410,537,434,382,405,356,349,523,505,424,428,285,348,368,343,298,334,341,336,394,438,472,461,396,393,378,355,418,402,374,364,376,634,717,580,511,553,626,626,660,407,421,429,516,447,360,365,387,372,325,399,349,274,333,397,395,433,285,309,311,318,315,320,320,315,311,314,309,310,310,305,305,300,304,307,304,302,297,301,296,295,293,286,309,392,408,495
422,443,592,672,725,727,561,348,383,382,310,255,365,515,663,562,477,461,468,540,560,457,418,370,339,353,346,350,336,351,356,394,395,356,396,417,430,412,330,341,441,464,475,470,465,513,364,560,570,635,526,526,462,428,428,477,790,470,389,392,419,375,320,367,285,303,328,369,334,408,266,286,304,314,322,317,318,318,311,314,306,312,311,311,306,307,310,309,310,305,302,302,303,299,295,290,290,323,364,430
286,306,301,329,422,479,426,406,405,405,371,344,372,407,604,592,432,604,540,658,542,394,317,456,423,409,358,346,358,402,392,394,372,431,478,417,421,426,433,427,460,518,624,631,501,474,437,583,593,742,742,667,477,654,464,661,694,306,304,343,320,353,400,350,254,296,375,351,343,365,262,186,288,309,317,314,309,307,310,311,312,314,307,305,309,309,309,306,306,306,306,302,297,300,295,250,245,246,217,221
486,325,339,374,394,405,375,427,391,372,321,281,366,376,441,500,472,443,476,692,368,451,361,471,399,360,305,384,376,329,336,365,360,521,479,438,392,392,377,373,436,431,463,465,433,362,362,403,500,731,731,808,520,478,478,325,390,345,334,328,343,384,381,347,348,396,373,369,351,319,320,213,190,291,310,310,307,306,307,311,306,310,312,306,310,306,307,305,305,310,309,305,301,300,290,285,372,315,229,228
452,422,460,420,484,448,382,364,414,388,296,353,385,346,368,427,420,413,503,727,542,335,300,316,244,318,333,370,355,330,328,297,388,507,506,487,441,437,437,443,419,423,443,455,429,383,408,396,475,633,633,716,570,506,394,317,321,321,344,353,366,326,308,273,339,349,348,401,355,361,360,335,206,274,303,309,307,311,309,312,311,311,306,305,306,306,306,305,306,305,312,304,302,300,302,365,433,336,200,224
600,678,543,507,470,319,354,375,393,341,321,373,402,425,488,487,402,384,495,593,588,438,407,372,348,358,362,374,361,381,350,320,405,480,583,598,530,557,542,482,488,459,448,468,426,434,420,418,497,497,565,546,581,412,363,318,247,292,322,351,341,281,302,269,350,313,416,378,371,347,348,357,284,244,295,310,309,312,315,312,314,311,312,311,304,305,302,304,301,303,305,301,297,301,299,293,340,372,271,249
652,583,568,559,465,422,414,325,348,316,369,463,567,409,434,461,462,360,377,422,488,649,433,366,333,356,380,394,359,377,361,356,418,523,643,662,632,664,623,601,492,439,470,501,440,458,414,433,383,383,362,388,478,294,409,411,320,371,353,391,370,354,312,318,337,355,358,375,379,279,285,305,324,251,278,301,307,310,307,311,311,306,305,305,307,309,306,305,306,307,303,301,301,302,301,295,325,431,383,416
468,741,573,498,529,451,394,302,299,386,390,530,586,475,503,385,613,332,385,372,530,380,271,316,356,504,399,377,351,375,358,362,430,566,704,708,668,637,582,494,462,417,389,378,447,390,397,393,330,330,324,311,234,257,440,510,384,344,374,365,375,375,347,343,308,322,367,374,326,318,319,298,296,261,275,293,304,307,311,312,310,306,301,303,309,311,305,306,304,304,303,296,300,295,302,297,296,368,373,427
475,847,549,494,455,404,431,206,304,505,316,356,417,568,461,450,483,333,362,391,495,364,417,355,426,554,385,365,346,378,393,390,459,579,671,682,628,602,566,456,431,428,407,391,384,363,379,403,358,358,301,290,278,296,330,473,503,393,319,304,458,575,393,318,324,328,338,338,277,290,292,306,384,338,268,289,305,302,300,304,306,306,305,304,310,312,305,300,303,304,297,303,306,296,302,299,304,293,280,272
582,726,611,509,518,479,545,416,502,510,311,354,433,454,376,424,470,460,399,354,310,424,507,426,454,605,487,377,366,366,479,372,412,575,640,653,646,603,451,411,432,404,339,357,343,348,349,360,360,339,339,368,344,306,287,275,460,536,396,312,513,583,375,335,362,364,350,315,324,314,308,337,438,485,262,275,300,301,300,304,302,303,297,305,306,304,304,305,304,306,302,306,302,303,302,301,303,302,304,292
604,694,684,590,480,464,671,567,530,395,369,400,605,528,452,467,567,495,461,495,443,573,598,394,472,564,559,368,404,390,462,463,408,550,452,614,730,600,504,460,423,350,274,364,375,348,349,354,354,397,412,338,365,364,304,343,394,406,527,458,484,620,395,393,370,348,321,314,378,325,329,358,484,505,265,260,285,284,285,279,257,251,237,242,282,294,299,299,303,306,304,304,302,302,302,304,306,306,304,287
602,538,409,375,394,424,661,476,500,506,504,496,433,513,436,421,433,405,353,464,434,563,510,438,568,700,650,469,445,385,361,437,483,619,534,1032,849,526,506,490,424,351,351,371,327,326,340,370,370,347,386,467,418,300,344,406,392,354,468,591,493,429,389,381,335,294,294,328,378,346,361,448,469,419,341,240,236,178,181,173,213,212,245,307,281,283,302,303,302,301,309,301,305,299,300,303,307,307,301,282
592,716,666,581,667,661,503,417,531,467,487,606,582,614,366,418,414,526,411,393,332,375,494,489,616,684,729,611,398,345,414,442,453,605,630,866,838,612,534,463,445,392,366,345,317,317,336,336,302,380,419,305,204,284,433,457,434,424,448,556,580,449,425,385,351,295,309,338,341,339,381,327,278,322,384,298,222,252,235,262,290,308,281,305,315,350,318,303,301,302,306,301,300,296,302,296,295,295,293,269
558,647,610,417,378,466,481,360,601,560,473,455,437,397,344,431,461,493,445,385,374,353,335,476,552,514,384,300,277,316,306,470,537,600,556,661,717,640,770,668,497,483,431,380,378,422,443,443,447,557,443,303,348,389,441,448,401,419,411,433,498,636,570,469,365,310,329,329,298,301,264,270,256,356,396,387,368,387,306,315,325,305,310,353,384,423,384,301,302,304,302,304,299,295,293,291,296,289,275,286
499,610,499,381,366,450,525,492,789,665,442,400,318,263,370,445,464,518,329,267,258,363,456,407,513,498,280,271,532,317,209,327,438,494,436,572,667,434,800,414,449,575,486,389,583,476,534,534,469,463,362,342,388,435,404,410,370,441,459,455,570,462,587,613,426,371,377,391,325,340,327,289,309,369,408,362,398,406,379,340,333,316,339,365,411,437,357,302,300,301,302,300,297,296,293,286,275,260,247,339
672,579,576,528,636,441,521,471,911,495,337,455,358,357,387,336,351,318,172,214,251,317,489,671,500,693,346,331,725,44,40,328,427,350,407,523,649,481,646,554,513,487,414,399,577,461,545,545,470,412,362,418,438,418,390,392,385,404,460,659,728,549,607,742,655,478,415,380,367,360,369,340,319,363,390,384,454,496,440,380,353,361,321,363,439,364,309,301,299,301,303,294,296,297,289,282,236,311,295,333
733,464,560,756,533,366,474,470,639,484,358,417,335,324,322,289,338,191,217,248,276,336,506,866,465,646,424,366,386,144,256,379,412,359,480,602,693,546,524,508,353,331,337,427,509,479,479,489,479,450,455,459,399,345,395,405,402,399,510,718,743,634,620,876,896,592,413,382,352,331,292,295,315,315,357,384,532,438,401,423,357,386,355,417,347,292,303,301,299,302,302,300,296,297,283,274,288,407,300,383
500,571,545,644,418,455,473,465,599,495,375,473,451,343,361,353,373,333,303,305,311,338,819,922,401,416,405,390,297,279,308,344,358,393,505,536,591,457,353,313,332,374,419,433,594,536,536,566,587,560,424,364,385,417,432,429,441,454,483,475,611,661,907,1022,937,719,586,445,307,335,286,284,321,324,335,376,436,336,246,283,350,424,411,416,287,306,303,300,295,307,305,301,302,294,280,264,275,368,309,382
440,479,432,353,709,1040,569,482,563,435,365,507,412,354,361,333,354,346,363,350,348,360,528,553,395,465,452,430,431,361,355,385,387,406,474,547,486,360,373,396,350,394,417,440,446,461,461,583,583,409,328,347,411,421,414,410,446,414,380,372,611,608,698,853,741,609,652,579,380,335,311,315,307,327,367,380,370,351,258,227,208,312,409,351,288,295,300,296,294,301,304,302,301,290,275,233,236,349,332,332
419,432,390,430,346,459,449,429,503,339,341,478,438,372,330,353,390,338,371,392,414,337,352,367,373,456,393,434,422,383,381,378,340,443,472,527,428,391,398,275,267,370,413,405,461,461,429,522,484,433,347,371,411,393,361,339,361,403,572,543,607,601,584,611,596,595,521,430,446,407,361,346,321,343,380,370,370,292,244,181,134,240,230,225,239,262,279,296,296,296,297,290,291,286,260,228,308,375,365,308
470,420,478,969,817,290,368,432,554,403,405,520,562,308,342,384,427,392,407,397,358,342,402,422,435,436,471,573,537,508,488,368,346,464,523,615,538,494,446,334,391,421,395,377,394,394,515,590,452,382,430,424,406,362,314,299,373,601,671,616,698,663,517,422,484,473,437,326,350,424,382,395,341,368,344,291,337,302,332,245,226,307,256,343,311,212,264,280,296,284,290,286,277,284,221,312,502,438,480,484
443,581,647,832,609,292,397,485,572,418,374,430,457,377,389,382,379,361,342,317,344,406,420,417,447,431,550,687,693,696,552,381,426,517,607,702,675,646,629,492,527,515,426,428,417,417,457,578,458,520,428,422,378,318,334,334,642,689,671,683,827,827,649,316,302,279,292,327,297,357,435,452,399,384,321,302,324,354,338,336,336,322,275,300,261,197,325,299,277,269,278,273,278,272,280,394,471,376,405,461
433,473,419,262,271,385,426,454,358,300,357,343,413,436,344,335,296,314,334,329,403,433,418,370,359,369,613,769,707,669,418,402,421,569,685,743,728,668,598,504,515,471,566,418,418,406,403,504,523,598,467,422,368,322,380,406,770,654,673,583,688,597,371,209,287,280,285,364,345,333,359,509,492,398,359,335,328,330,327,311,323,309,304,290,258,230,346,391,311,258,248,242,242,330,434,444,412,446,437,410
358,281,382,501,444,414,415,424,414,408,400,372,498,407,332,336,340,403,312,335,349,330,374,309,367,414,457,627,667,601,361,371,414,566,689,692,522,459,418,313,401,391,447,411,411,348,386,353,514,597,518,434,523,475,496,562,675,708,765,614,585,373,252,299,325,311,311,318,349,377,345,391,533,485,421,416,399,361,330,318,307,304,332,299,300,276,345,416,552,365,243,195,338,440,438,515,544,468,463,458
407,440,458,561,486,414,406,406,467,414,346,356,496,318,330,351,380,432,341,340,377,357,385,390,443,499,500,604,770,634,547,478,498,573,652,690,469,291,316,351,405,420,356,350,350,365,353,319,334,446,704,615,431,595,730,665,624,501,592,625,441,294,294,353,358,337,322,355,346,365,414,405,443,569,499,498,473,427,399,364,346,316,327,323,294,303,379,538,484,284,229,184,275,331,408,451,508,559,423,480
411,441,397,444,450,399,413,416,401,413,386,408,445,275,336,367,365,388,357,351,349,333,368,401,433,533,838,1123,926,716,576,442,521,634,676,666,467,334,373,391,449,419,427,419,419,394,347,375,329,366,1088,853,514,898,856,662,624,464,597,429,420,261,337,370,321,341,343,405,337,379,402,429,464,549,552,498,407,432,448,299,272,288,277,266,256,289,422,839,637,282,301,299,306,287,345,365,499,374,287,432
293,311,321,359,393,424,438,400,447,460,463,421,411,381,364,341,340,358,382,396,345,356,339,356,371,670,1207,1317,867,672,554,489,547,636,673,676,423,443,439,490,425,376,400,400,402,406,379,459,345,354,742,817,680,645,827,650,673,701,1313,2239,889,383,364,359,311,323,324,335,302,347,367,431,488,467,480,506,458,442,434,376,336,303,289,310,334,335,481,637,424,313,329,301,334,377,358,314,320,379,383,392
334,368,388,375,428,486,523,662,544,501,497,507,497,409,389,295,299,363,318,284,382,404,358,344,448,611,800,597,613,649,616,592,610,635,734,756,504,524,505,422,406,414,379,379,420,386,386,469,373,316,527,622,707,859,701,650,665,975,2379,3038,1350,499,368,354,361,358,331,307,267,294,358,371,399,437,440,468,465,452,451,505,466,371,333,348,391,428,428,328,230,293,306,290,333,385,364,378,394,572,482,422
399,434,518,509,469,510,603,858,561,956,483,494,498,425,406,335,370,359,333,314,398,445,403,435,472,442,461,450,450,504,493,467,511,567,716,760,594,443,431,413,420,417,402,402,412,413,454,550,474,430,524,534,429,432,601,646,627,912,1492,1664,987,523,438,386,375,362,354,307,304,337,345,368,336,414,438,430,410,445,456,594,550,557,504,551,752,582,358,271,263,284,301,315,356,394,334,392,427,466,332,402
