512,472,484,449,283,232,261,179,159,159,150,161,231,236,244,258,252,208,180,188,205,279,268,254,317,316,576,472,533,661,469,284,547,226,255,513,362,337,525,595,517,516,292,307,384,395,333,353,513,252,197,239,213,227,227,251,254,278,255,275,232,244,245,241,224,259,291,296,206,195,219,221,224,222,221,220,216,200,194,203,213,216,217,220,216,216,214,209,205,209,212,203,195,203,176,184,170,239,258,244
365,337,288,205,203,181,152,171,177,160,174,211,276,253,243,296,301,219,195,192,214,228,199,249,420,547,603,327,472,825,766,273,553,211,290,407,312,435,592,570,576,473,338,387,439,445,421,377,460,308,202,196,204,211,211,217,223,231,240,232,223,234,242,248,251,266,314,234,223,224,224,219,220,216,213,215,208,176,192,192,208,215,212,214,219,216,213,207,205,211,209,198,200,231,217,175,196,210,247,265
349,243,203,217,272,253,221,200,186,179,172,199,217,223,247,272,253,257,257,225,214,255,259,292,352,451,401,293,391,451,364,257,258,233,268,282,254,396,487,491,481,355,194,190,295,315,373,299,336,282,239,230,248,248,240,228,256,259,258,237,249,244,237,254,265,277,351,266,223,225,224,223,217,222,220,213,215,271,281,270,230,194,217,215,221,215,220,213,205,211,202,204,203,172,206,186,207,203,213,246
253,173,185,210,235,258,235,221,210,205,204,225,238,259,256,247,230,278,343,286,235,304,290,235,199,242,330,360,313,206,212,205,193,232,274,258,281,330,383,495,418,342,226,187,199,160,278,258,449,250,236,242,279,279,262,239,235,269,266,248,257,243,234,242,243,263,245,245,222,227,231,225,219,214,219,213,219,222,222,237,220,178,166,176,169,200,219,212,204,207,204,204,202,209,233,223,232,229,229,252
233,269,213,219,219,217,194,181,190,185,193,211,201,229,228,244,218,271,325,296,238,282,248,261,242,250,331,433,375,292,285,293,253,245,270,242,331,232,366,410,552,375,283,200,173,186,226,311,524,230,217,207,252,252,232,229,217,232,242,253,224,225,216,209,216,235,257,255,228,224,225,224,220,222,219,220,222,221,222,217,221,243,225,133,139,194,220,213,209,209,206,204,199,204,239,235,238,242,220,255
188,275,202,189,166,188,200,200,217,244,177,230,205,231,235,232,194,221,246,247,226,234,189,233,238,293,423,420,455,405,292,309,266,244,262,218,271,215,379,569,548,430,301,158,172,171,179,186,324,269,209,233,233,257,231,214,204,202,248,268,236,226,217,218,239,253,237,239,207,216,220,223,227,228,227,217,224,223,222,222,215,222,212,259,313,314,222,213,211,209,205,203,204,198,222,231,243,251,243,302
220,223,218,232,252,221,201,210,218,203,186,277,240,248,261,240,224,262,246,256,450,412,215,220,202,238,418,408,410,306,282,248,240,220,239,206,189,226,291,343,382,336,340,303,246,224,233,244,390,304,252,232,232,257,252,227,225,230,246,242,241,229,213,234,246,245,198,281,189,222,220,216,219,225,221,221,223,222,229,224,221,225,213,242,380,302,214,219,209,209,206,209,205,200,173,231,261,268,223,256
259,261,257,246,240,224,209,207,248,205,184,193,195,228,222,202,212,250,267,319,423,446,445,370,227,259,344,475,381,355,287,241,234,217,255,210,232,243,261,219,282,190,235,327,313,293,300,369,372,235,253,312,312,256,280,244,280,250,260,250,258,245,242,243,265,238,239,218,155,150,220,219,214,220,221,222,219,222,221,217,224,222,220,222,242,164,215,219,216,213,212,211,209,197,194,267,277,262,205,203
397,309,310,328,274,281,241,237,277,234,210,223,243,206,222,213,238,300,322,378,287,442,425,374,192,234,306,396,367,343,280,263,230,243,271,216,235,265,317,260,275,203,239,263,352,383,352,442,324,247,263,261,261,220,275,265,235,212,227,238,246,245,246,230,214,231,221,171,131,156,204,221,216,220,217,216,221,219,219,223,223,221,217,214,209,192,216,212,219,214,211,207,208,203,207,206,120,160,201,224
396,355,286,262,321,236,179,240,211,291,255,258,257,313,240,212,224,346,284,374,408,551,469,360,168,263,290,261,313,322,268,237,221,260,293,227,239,297,343,320,291,214,244,248,355,503,398,318,362,356,468,468,507,307,270,340,337,268,206,213,246,294,252,229,233,223,213,226,236,273,234,224,214,217,216,217,219,217,215,222,221,222,221,217,212,214,270,231,211,215,211,213,209,208,206,206,165,197,234,266
