1979,2170,2194,1887,1076,829,1003,640,564,582,584,828,968,1058,1201,1313,1405,1112,944,1139,1127,1284,1334,1311,1435,1407,1714,2279,2407,1822,1547,1290,1514,1190,1351,2239,1638,1505,2236,2180,2065,2156,1358,1569,1851,2121,1860,1634,1698,1191,1118,1246,1292,1352,1352,1420,1446,1400,1356,1418,1292,1355,1365,1320,1325,1504,1471,944,219,137,60,58,54,53,52,52,54,63,46,28,45,46,47,51,50,52,51,46,50,50,58,61,76,367,566,720,740,1240,1251,1297
1382,1333,1005,890,844,867,721,822,854,883,1051,1068,1214,1184,1235,1468,1504,1064,899,1162,1055,1006,1019,1089,1665,1962,1856,1351,1720,2140,1805,1141,1521,1096,1444,1762,1470,2083,2428,2254,2281,1930,1466,1776,2082,2223,2047,1768,1502,1182,1178,1215,1273,1239,1239,1246,1264,1322,1301,1261,1256,1350,1372,1332,1379,1519,1528,525,89,74,59,56,53,49,51,52,56,343,579,427,114,56,50,53,50,52,50,48,52,49,50,54,72,585,844,794,930,1165,1116,1304
1058,988,834,983,1322,1326,1287,1057,1033,987,903,1168,1288,1338,1455,1495,1409,1418,1350,1310,1132,1177,1281,1355,1491,1580,1220,1134,1800,1981,1465,1017,862,1031,1310,1190,1146,1785,2183,1942,1976,1413,786,893,1425,1549,1709,1303,1196,1180,1331,1355,1371,1371,1246,1335,1429,1462,1424,1356,1362,1384,1322,1376,1448,1528,1551,433,77,65,56,55,51,54,51,50,78,726,1017,926,253,80,50,49,49,51,50,49,48,46,50,50,62,244,899,1014,1146,1097,1035,1132
826,751,882,1144,1280,1282,1238,1230,1204,1176,1256,1344,1325,1475,1463,1330,1184,1390,1643,1399,1298,1428,1341,1181,1025,1014,1263,1478,1199,855,993,986,946,1128,1323,1191,1356,1636,1611,1902,1699,1379,1008,906,912,771,1469,1078,1272,1145,1306,1337,1415,1415,1262,1383,1408,1448,1409,1392,1345,1306,1352,1383,1326,1357,1081,432,81,63,55,54,48,54,50,46,49,74,200,427,239,394,369,71,56,61,50,48,46,49,52,54,59,336,894,1146,1304,1241,1116,1297
996,1250,1141,1150,1177,1020,1001,983,1111,1170,1167,1235,1134,1278,1283,1392,1190,1437,1566,1458,1436,1423,1203,1382,1347,1082,1501,2282,1659,1391,1382,1396,1307,1287,1339,1330,1477,1260,1629,1728,2424,1593,1295,978,976,1120,1135,1233,1278,1153,1301,1184,1292,1292,1242,1314,1304,1335,1254,1306,1334,1333,1260,1183,1242,1365,1265,710,96,66,59,54,50,49,49,45,49,54,53,37,109,612,783,553,432,259,73,52,48,48,54,55,60,226,722,1026,1333,1303,1223,1392
1075,1331,999,1067,985,1059,1195,1209,1262,1415,1164,1445,1376,1380,1326,1238,1146,1259,1198,1111,1182,1223,1163,1233,1171,1405,1845,1991,1983,1635,1262,1305,1245,1286,1365,1212,1157,1192,1769,2297,2384,1945,1435,851,920,821,909,1150,1169,1058,1152,1226,1226,1322,1294,1220,1135,1149,1305,1430,1364,1333,1265,1249,1349,1469,1374,920,159,65,58,53,50,51,47,49,53,50,56,52,49,58,244,879,1275,830,89,52,50,50,54,49,56,54,430,1176,1405,1331,1392,1589
1216,1181,1255,1348,1509,1330,1317,1222,1223,1241,1221,1620,1400,1350,1443,1403,1346,1490,1289,1215,1573,1530,1389,1310,1004,1072,1627,1707,1707,1299,1280,1202,1118,1153,1272,1141,943,1297,1421,1571,1667,1353,1610,1479,1200,1145,1246,1329,1264,1226,1323,1343,1343,1460,1482,1288,1268,1332,1369,1404,1371,1259,1282,1360,1468,1353,1141,1396,321,75,60,52,54,51,51,53,49,50,47,53,52,56,87,487,1285,716,61,51,49,48,49,49,55,68,219,979,1346,1382,1127,1266
1111,1238,1217,1252,1376,1338,1274,1211,1338,1152,1066,990,942,1128,1182,1127,1268,1446,1466,1510,1553,1460,1537,1448,1239,1262,1484,1854,1449,1377,1435,1363,1267,1270,1474,1251,1327,1407,1366,1106,1318,906,969,1486,1503,1432,1539,1942,1504,1217,1340,1622,1622,1389,1520,1427,1572,1545,1434,1413,1343,1462,1353,1411,1472,1234,1334,1329,596,104,42,54,54,51,51,49,49,50,50,48,50,55,54,127,290,114,71,48,51,47,49,50,55,77,375,761,906,1112,1090,1099
1581,1312,1444,1576,1405,1596,1408,1377,1391,1269,1249,1262,1373,1189,1191,1238,1313,1512,1631,1392,1140,1331,1355,1310,1116,1358,1413,1672,1474,1428,1465,1406,1260,1372,1402,1200,1472,1709,1692,1300,1449,924,1207,1335,1693,1765,1425,1478,1542,1339,1444,1483,1483,1443,1533,1430,1324,1280,1324,1430,1453,1542,1490,1395,1247,1263,1180,854,697,557,271,62,53,52,49,48,50,51,49,47,51,53,54,48,39,286,459,157,53,48,49,51,51,62,68,125,231,664,1072,1180
1454,1113,1168,1353,1568,1221,1097,1370,1112,1534,1546,1665,1491,1499,1340,1211,1328,1930,1642,1220,1638,1791,1476,1419,925,1345,1264,997,1184,1353,1284,1278,1239,1347,1432,1295,1474,1698,1776,1520,1441,1077,1328,1299,1552,1855,1497,1420,1542,1600,1968,1968,1908,1395,1574,1773,1703,1260,1130,1225,1358,1546,1326,1366,1496,1321,1270,1327,1418,1200,258,63,54,52,47,49,50,51,48,48,47,47,54,58,62,464,694,96,51,45,49,52,53,56,65,79,362,776,1187,1472
1282,1469,1737,1958,1747,1517,1257,996,1129,1440,1316,1162,1303,1412,1768,1735,1460,1629,1400,1146,1406,1519,1287,1190,917,1220,1214,1057,886,1063,1143,1138,1360,1585,1678,1590,1396,1488,1389,1161,1390,1356,1330,1292,1243,1680,2075,2094,1727,1780,2114,2114,1768,1249,1573,1548,1843,1491,1062,1285,1410,1405,1147,1538,1392,1097,1247,1530,1440,1033,94,62,58,53,52,49,50,45,47,49,47,47,50,49,51,33,52,56,50,50,49,52,50,52,64,91,536,1038,1360,1896
1198,1706,2484,2622,2556,2638,1962,1246,1337,1400,1086,820,1282,1574,1884,1697,1434,1420,1463,1489,1682,1579,1307,1188,1219,1381,1295,1202,1144,1224,1328,1337,1323,1175,1376,1597,1620,1495,1145,1167,1513,1654,1757,1814,1743,1692,1312,2234,2046,2052,2057,2057,1585,1445,1562,1316,1873,1145,1215,1395,1734,1377,1122,1345,1005,1072,1206,1414,1211,1313,264,59,59,58,51,48,47,47,52,49,50,48,49,47,50,51,50,50,50,49,50,53,53,53,60,91,272,638,883,1057
964,1098,892,963,1397,1684,1427,1396,1403,1534,1317,1169,1385,1551,1908,1561,1264,1767,1583,1831,1754,1099,973,1564,1666,1632,1323,1230,1341,1650,1572,1418,1360,1690,1881,1611,1680,1667,1697,1634,1664,1959,2425,2276,2013,1881,1650,2093,2044,2062,2062,2206,1590,1614,1497,1550,1524,922,1082,1216,1224,1233,1384,1296,870,984,1374,1341,1245,1192,619,105,64,55,53,50,48,49,48,49,50,47,48,51,47,46,49,50,50,49,51,50,53,56,62,105,232,136,82,171
1579,1219,1358,1443,1459,1473,1309,1461,1371,1469,1178,916,1250,1357,1587,1634,1313,1315,1550,1646,1198,1135,1084,1305,1340,1199,1026,1292,1375,1281,1282,1398,1355,2070,1873,1632,1493,1467,1426,1369,1644,1677,1873,1860,1706,1376,1389,1579,1709,2155,2155,2463,1659,1496,1672,1199,1342,1378,1317,1244,1265,1387,1437,1314,1249,1443,1452,1468,1282,1156,1194,528,68,61,55,54,52,47,48,50,51,51,47,50,47,45,50,45,49,49,46,49,54,59,68,377,802,470,95,114
1549,1464,1745,1545,1752,1641,1426,1329,1472,1444,1106,1301,1365,1095,1298,1429,1203,1423,1580,1714,1566,981,868,702,600,1032,1165,1354,1337,1309,1210,1117,1498,2031,2040,1842,1655,1624,1658,1667,1584,1685,1872,1896,1735,1520,1602,1584,1769,2327,2327,2732,2305,2122,1611,1565,1452,1319,1382,1378,1326,1077,1105,952,1231,1300,1375,1646,1396,1361,1468,1005,160,65,54,52,51,48,48,50,47,50,52,50,49,48,50,50,49,49,52,49,50,55,86,546,1117,746,141,196
