357,304,304,297,230,201,194,172,158,161,173,162,181,174,193,209,200,175,155,123,164,206,201,207,243,258,425,315,304,452,300,207,390,211,237,356,293,294,347,368,340,348,256,235,276,277,260,229,308,116,128,177,203,198,198,209,209,214,210,214,202,207,215,212,211,219,192,158,96,157,264,261,263,254,260,271,267,256,259,260,264,264,263,259,250,254,257,257,264,260,259,256,252,248,197,153,139,154,150,141
247,192,174,137,117,128,99,97,105,107,129,116,146,143,182,230,248,206,163,128,159,189,187,228,308,326,386,230,265,524,522,166,365,198,246,298,272,329,389,391,391,345,268,287,330,348,335,278,298,147,120,161,199,200,200,203,199,204,205,206,208,206,213,217,225,237,210,148,263,270,263,264,269,257,257,268,261,253,259,250,259,268,268,265,269,261,254,242,256,257,256,246,252,213,157,92,105,126,138,158
249,152,139,147,146,145,123,122,124,116,121,141,159,176,200,220,231,229,206,177,168,189,201,214,260,313,306,237,260,272,233,185,220,204,217,239,250,322,361,349,339,291,232,196,234,260,301,252,228,131,138,176,220,220,221,214,211,203,210,202,197,200,209,225,232,237,259,260,257,259,267,259,270,257,268,270,264,273,279,285,268,237,261,256,265,267,268,259,259,261,249,253,261,199,156,95,115,129,147,166
214,132,129,137,143,140,127,120,130,132,134,163,180,193,211,223,222,239,255,222,204,205,180,180,172,185,247,261,268,219,186,194,194,195,201,221,245,291,325,330,307,273,206,152,167,173,221,189,270,119,161,201,225,225,218,220,226,210,198,180,191,201,199,221,219,229,229,254,263,267,267,264,267,265,268,271,274,269,260,277,270,221,182,249,254,256,263,259,259,261,252,246,254,212,164,105,115,138,157,152
185,158,143,142,148,140,130,116,122,127,130,166,189,216,219,225,198,246,266,267,222,203,165,151,127,142,240,280,292,269,241,233,214,190,168,197,276,243,258,298,370,288,206,119,119,118,138,177,373,143,162,193,221,221,215,212,222,208,180,159,174,185,203,206,207,209,222,257,267,259,265,267,265,265,265,261,269,270,264,256,259,207,144,62,125,196,265,263,254,253,256,253,256,209,166,116,128,144,144,141
148,160,150,159,151,156,162,140,148,147,126,166,163,190,205,223,200,220,230,241,213,183,109,123,134,145,248,281,307,289,243,253,226,201,209,206,227,216,258,308,355,304,222,143,158,158,165,153,198,151,158,196,196,229,231,217,208,199,196,188,198,202,204,193,198,201,200,213,214,252,253,264,265,267,264,259,275,270,263,268,260,270,189,161,186,209,261,265,261,257,263,253,249,249,161,100,117,131,143,150
154,138,156,186,212,204,182,179,167,148,132,165,175,177,186,210,216,229,231,240,301,228,113,113,116,141,235,280,310,261,240,229,227,219,230,206,202,219,249,277,276,256,252,217,203,204,215,206,281,194,167,195,195,232,239,230,228,216,223,210,224,212,203,204,198,190,153,186,156,260,265,267,269,268,263,267,267,257,268,270,267,267,256,215,209,176,257,256,252,252,259,252,257,257,136,97,115,122,141,140
187,164,181,209,218,209,204,203,189,162,127,127,132,141,164,193,219,223,221,258,292,271,226,216,140,162,230,294,290,276,251,226,236,226,256,227,219,216,217,197,235,197,245,291,260,255,262,265,197,148,178,218,218,229,240,240,245,235,246,240,228,223,214,209,181,151,129,112,68,138,257,268,268,268,270,265,260,253,263,270,261,264,263,257,205,126,256,257,260,256,252,253,259,257,134,80,114,144,136,139
204,179,207,236,246,244,217,190,200,174,161,162,177,172,184,211,224,236,248,300,212,246,238,196,137,166,199,245,259,254,241,233,243,237,264,227,227,229,241,220,224,198,214,229,269,275,246,326,238,188,178,196,196,177,215,233,235,227,225,222,227,216,219,200,175,169,155,133,121,177,216,252,261,270,269,268,264,263,270,269,263,261,267,267,261,221,202,218,260,254,254,257,259,260,261,257,123,125,136,140
227,233,201,243,277,242,191,156,165,192,208,205,202,220,215,220,239,264,215,224,252,311,250,183,124,149,178,166,194,228,233,232,236,251,265,235,232,244,258,239,239,202,199,196,233,315,314,248,251,268,280,280,282,200,206,245,265,237,212,210,227,241,218,204,206,186,171,181,195,241,252,264,267,273,264,261,265,264,269,261,267,260,260,256,264,180,136,264,268,254,254,264,259,260,257,257,156,142,130,151
