2939,2940,2939,2937,2934,2930,2926,2924,2921,2918,2917,2917,2916,2916,2916,2917,2917,2918,2918,2919,2920,2921,2923,2926,2929,2932,2935,2936,2935,2934,2932,2930,2929,2928,2927,2928,2931,2933,2934,2933,2932,2931,2929,2928,2926,2925,2926,2926,2925,2923,2921,2920,2919,2919,2919,2919,2918,2918,2918,2918,2918,2918,2918,2918,2918,2919,2920,2918,2916,2914,2912,2911,2910,2909,2909,2910,2911,2911,2911,2910,2910,2910,2910,2910,2910,2911,2911,2911,2910,2910,2910,2910,2911,2911,2912,2914,2915,2917,2918,2919
2931,2932,2932,2931,2929,2926,2923,2921,2919,2918,2918,2918,2918,2918,2918,2918,2918,2919,2919,2920,2920,2921,2923,2925,2927,2930,2932,2933,2932,2931,2929,2928,2927,2926,2926,2927,2929,2931,2932,2932,2931,2930,2928,2926,2925,2925,2926,2926,2926,2924,2922,2921,2920,2920,2920,2919,2919,2919,2918,2918,2918,2918,2918,2918,2919,2920,2920,2918,2915,2913,2911,2910,2909,2909,2909,2910,2910,2910,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2910,2910,2910,2910,2910,2911,2913,2914,2916,2917,2919,2920
2926,2925,2925,2925,2924,2923,2921,2920,2918,2918,2918,2919,2919,2920,2919,2919,2919,2919,2920,2920,2921,2922,2923,2925,2926,2928,2929,2930,2929,2928,2926,2925,2924,2924,2924,2926,2928,2929,2930,2930,2930,2928,2926,2924,2923,2923,2924,2925,2924,2923,2922,2921,2920,2920,2920,2920,2919,2919,2919,2918,2918,2918,2918,2918,2919,2920,2919,2917,2914,2912,2910,2909,2909,2909,2909,2910,2910,2910,2910,2911,2911,2911,2911,2911,2911,2911,2911,2911,2910,2910,2910,2910,2910,2911,2913,2914,2916,2917,2919,2921
2923,2922,2921,2921,2921,2921,2920,2919,2919,2918,2919,2919,2920,2920,2920,2920,2920,2920,2920,2921,2921,2922,2923,2924,2926,2927,2928,2929,2927,2925,2924,2923,2923,2922,2923,2924,2925,2927,2928,2929,2929,2927,2924,2922,2922,2922,2923,2923,2923,2922,2921,2921,2920,2920,2920,2920,2920,2919,2919,2919,2918,2918,2917,2918,2919,2920,2919,2916,2913,2911,2910,2909,2909,2909,2909,2910,2910,2910,2910,2910,2910,2911,2911,2911,2911,2911,2911,2910,2910,2910,2910,2910,2911,2912,2913,2915,2916,2918,2919,2921
2923,2921,2920,2920,2920,2920,2920,2920,2919,2919,2919,2919,2919,2920,2920,2920,2920,2921,2921,2922,2922,2922,2923,2924,2926,2928,2929,2928,2927,2925,2923,2922,2921,2921,2921,2922,2923,2925,2926,2927,2928,2926,2924,2921,2921,2922,2922,2922,2922,2922,2921,2921,2920,2920,2920,2920,2920,2919,2919,2919,2918,2917,2917,2918,2919,2919,2918,2916,2913,2912,2910,2909,2909,2909,2909,2910,2910,2910,2910,2910,2910,2910,2910,2910,2911,2911,2911,2911,2910,2910,2910,2910,2911,2912,2914,2915,2917,2918,2920,2921
2925,2922,2920,2920,2921,2921,2920,2920,2919,2919,2919,2919,2919,2919,2920,2920,2920,2921,2923,2923,2924,2924,2924,2924,2926,2928,2929,2928,2926,2924,2923,2922,2921,2921,2921,2921,2922,2923,2925,2926,2927,2925,2923,2921,2922,2922,2923,2923,2923,2922,2922,2921,2921,2921,2920,2920,2920,2919,2919,2919,2918,2917,2917,2918,2919,2919,2918,2916,2914,2912,2911,2910,2909,2909,2909,2909,2909,2909,2910,2910,2910,2910,2910,2910,2911,2912,2912,2911,2910,2910,2910,2910,2911,2912,2914,2916,2917,2919,2920,2921
2926,2923,2922,2922,2922,2922,2921,2920,2920,2919,2919,2919,2919,2919,2920,2920,2921,2922,2924,2926,2926,2926,2926,2926,2926,2927,2928,2927,2925,2924,2923,2921,2921,2921,2921,2921,2922,2923,2924,2925,2926,2924,2922,2922,2922,2923,2924,2924,2924,2924,2923,2922,2922,2922,2921,2921,2920,2920,2919,2919,2918,2917,2918,2919,2920,2919,2917,2916,2914,2913,2911,2910,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2910,2911,2912,2912,2911,2910,2910,2910,2910,2911,2912,2913,2915,2917,2919,2920,2921
2928,2926,2924,2924,2924,2923,2922,2921,2920,2919,2919,2919,2919,2920,2921,2922,2923,2925,2927,2928,2929,2929,2929,2928,2927,2926,2926,2925,2924,2923,2922,2921,2921,2921,2921,2922,2922,2922,2923,2924,2924,2923,2921,2922,2923,2924,2925,2926,2926,2926,2925,2924,2924,2923,2922,2922,2921,2920,2920,2919,2918,2918,2918,2919,2920,2919,2918,2917,2915,2913,2912,2910,2909,2909,2909,2908,2908,2908,2908,2908,2909,2909,2909,2910,2911,2912,2911,2911,2910,2910,2910,2910,2911,2911,2912,2914,2916,2918,2920,2921
2931,2929,2927,2927,2927,2926,2924,2922,2921,2920,2919,2918,2920,2921,2923,2924,2926,2928,2929,2930,2931,2931,2931,2929,2926,2924,2924,2923,2922,2922,2922,2921,2921,2921,2922,2922,2922,2922,2922,2923,2922,2921,2921,2922,2924,2925,2927,2927,2928,2928,2927,2926,2926,2925,2924,2923,2922,2921,2921,2920,2919,2918,2919,2919,2920,2919,2919,2917,2916,2914,2912,2911,2910,2909,2909,2908,2908,2908,2908,2908,2908,2909,2909,2910,2910,2911,2911,2910,2910,2910,2910,2910,2910,2911,2911,2912,2915,2918,2921,2922
2932,2931,2930,2930,2930,2928,2926,2923,2921,2920,2919,2919,2921,2923,2926,2927,2929,2930,2932,2933,2933,2932,2931,2928,2925,2923,2922,2921,2921,2921,2921,2921,2922,2922,2922,2923,2923,2922,2922,2922,2922,2922,2922,2923,2925,2927,2928,2930,2931,2931,2930,2930,2929,2927,2926,2924,2923,2922,2921,2920,2919,2919,2919,2920,2920,2920,2919,2918,2916,2915,2913,2912,2911,2910,2909,2909,2908,2908,2908,2908,2908,2909,2909,2909,2909,2910,2910,2910,2910,2910,2910,2910,2910,2910,2911,2911,2914,2918,2921,2922
2932,2932,2932,2932,2932,2930,2927,2924,2922,2921,2920,2920,2923,2926,2928,2930,2931,2933,2934,2935,2934,2933,2931,2927,2924,2922,2921,2921,2921,2921,2921,2922,2922,2923,2923,2923,2923,2923,2922,2923,2923,2923,2923,2924,2926,2928,2930,2932,2934,2935,2935,2935,2933,2930,2928,2925,2924,2922,2921,2921,2920,2919,2919,2919,2919,2919,2919,2918,2917,2916,2914,2913,2911,2910,2910,2909,2909,2909,2909,2908,2909,2909,2909,2909,2909,2909,2909,2910,2910,2910,2910,2910,2910,2910,2911,2911,2914,2918,2921,2922
2931,2931,2932,2932,2932,2930,2927,2924,2923,2922,2921,2922,2925,2929,2931,2933,2934,2935,2935,2935,2934,2933,2930,2926,2923,2922,2921,2921,2921,2921,2921,2922,2923,2924,2925,2925,2925,2924,2923,2924,2925,2926,2926,2926,2927,2929,2931,2934,2936,2938,2938,2938,2936,2933,2930,2926,2924,2922,2921,2920,2920,2920,2919,2919,2919,2919,2919,2919,2918,2917,2915,2914,2912,2911,2910,2910,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2910,2910,2910,2910,2910,2911,2912,2914,2917,2920,2921
