997,1036,1054,929,551,405,486,303,249,237,236,312,406,420,464,532,559,447,376,413,471,620,614,625,648,639,977,1193,1286,988,814,595,844,513,588,1120,837,686,1114,1187,1128,1061,638,694,850,911,785,736,921,522,435,488,488,524,524,552,576,553,546,591,527,543,552,545,535,582,573,385,109,71,22,31,27,24,22,21,24,30,28,21,22,22,26,26,25,24,22,25,27,31,34,32,40,175,248,303,312,541,543,535
723,635,497,424,378,360,288,331,330,334,409,442,533,488,496,615,642,427,355,433,440,479,457,521,837,1002,1012,672,914,1222,1043,551,894,473,632,856,731,1021,1208,1216,1228,937,707,806,957,987,921,837,818,548,432,453,484,481,481,483,499,527,527,518,517,541,543,545,563,600,603,235,52,31,32,29,29,29,27,22,27,134,211,161,45,28,22,29,28,28,27,25,25,25,29,29,38,273,363,328,382,490,493,553
593,502,393,428,567,540,505,411,394,373,356,458,521,525,575,610,603,600,571,518,445,510,569,624,747,818,649,536,906,986,726,450,429,476,573,555,523,880,1125,1044,1022,667,346,397,658,702,781,611,641,534,518,527,539,539,482,512,560,590,593,554,563,573,539,579,590,621,639,200,41,39,29,25,27,24,28,21,41,283,384,337,105,38,28,27,27,27,27,25,26,22,29,25,37,112,368,409,451,448,445,515
419,326,380,468,520,535,496,487,472,447,464,533,543,599,600,573,514,653,780,626,515,632,611,489,448,466,623,717,585,399,429,414,397,486,567,515,591,770,798,970,796,639,418,340,382,315,641,488,660,484,536,553,592,592,501,540,565,613,612,581,557,534,535,575,545,545,451,198,42,33,27,27,25,32,24,25,25,34,84,166,96,158,153,41,29,30,27,24,24,26,24,25,34,150,367,466,536,521,470,562
439,517,449,459,482,437,383,386,430,437,427,486,459,517,533,572,490,642,741,666,563,608,538,604,571,486,729,1105,795,614,598,617,571,550,567,534,660,566,760,828,1175,762,566,413,394,444,482,544,725,487,542,499,561,561,498,512,521,556,543,536,516,518,498,476,480,529,491,285,48,33,29,29,28,26,25,25,25,27,30,25,47,256,330,228,177,115,37,28,27,26,28,25,29,108,306,422,551,540,500,586
438,582,408,398,393,415,449,461,487,567,431,561,553,536,533,501,443,510,534,519,498,533,472,511,502,640,940,998,1049,838,585,608,558,568,579,484,522,509,837,1120,1186,947,683,379,372,338,378,491,591,493,474,509,509,556,521,475,439,455,536,569,548,528,496,484,525,567,518,378,76,39,30,28,25,27,27,25,26,29,25,25,27,34,122,360,536,368,44,31,27,29,29,28,27,31,189,466,562,547,587,703
498,490,513,519,569,502,511,477,474,502,478,644,577,536,593,563,519,607,544,544,803,819,557,528,404,497,839,925,891,666,580,514,479,478,533,450,366,523,635,779,807,661,820,685,493,454,528,598,642,551,536,533,533,596,589,513,482,521,568,570,548,500,510,533,567,557,447,588,153,39,36,28,29,28,27,27,26,29,22,28,28,30,43,201,546,322,38,30,26,21,25,29,30,39,97,407,550,576,475,543
533,536,535,511,535,523,496,478,524,450,418,395,392,465,487,461,509,615,629,676,782,735,768,671,465,541,731,1057,792,714,625,551,516,498,604,495,510,542,567,490,601,406,474,737,668,602,679,892,676,508,546,653,653,579,614,564,633,601,601,582,553,578,546,557,603,515,528,556,272,51,25,31,30,32,27,27,26,24,22,26,28,28,32,60,134,58,37,24,25,22,27,27,33,40,178,351,399,473,464,441
812,608,654,776,615,667,557,538,571,494,467,496,555,479,496,505,541,696,740,705,569,784,737,695,454,573,690,920,805,703,691,599,532,556,604,483,556,685,746,552,621,404,489,613,807,827,702,738,684,559,582,587,587,583,632,587,535,504,543,599,611,617,609,564,515,518,482,360,276,210,100,32,30,27,27,27,27,28,29,28,28,26,30,30,24,118,192,76,28,26,27,27,30,39,43,67,112,279,422,477
753,593,556,610,708,536,433,573,441,602,580,650,596,689,557,485,524,841,718,644,831,994,773,650,373,566,588,506,632,679,598,542,505,563,636,517,570,724,826,668,611,461,529,567,785,1013,759,658,711,716,956,956,944,627,681,768,705,519,459,512,595,695,578,556,597,540,499,525,548,467,109,32,28,27,27,27,24,22,29,28,28,26,28,29,31,186,317,45,30,28,28,26,31,31,36,41,163,316,479,615
674,812,788,892,811,751,547,409,435,558,507,475,535,660,793,749,613,683,600,524,768,784,642,565,384,491,538,478,415,500,524,521,631,707,748,680,547,638,614,502,613,580,577,577,597,1029,1170,1017,807,875,1093,1093,891,569,710,753,930,706,473,547,627,658,497,618,572,443,485,608,566,432,55,34,27,27,27,26,26,22,25,28,25,31,24,29,30,25,28,28,29,25,28,27,31,29,33,45,249,444,591,915
666,861,1259,1346,1301,1370,945,505,511,534,406,333,527,711,946,829,696,698,711,812,935,796,669,522,486,524,532,491,465,505,571,596,609,519,603,665,634,593,463,481,650,741,795,854,776,804,601,1045,980,1007,972,972,747,696,718,741,1089,621,548,635,874,669,462,541,415,435,470,559,478,544,128,30,29,27,27,27,29,21,19,25,26,31,26,24,26,27,29,28,29,28,28,28,31,30,36,51,129,281,418,556
483,513,402,445,691,844,684,586,532,576,497,484,557,676,992,853,644,1022,877,1085,921,590,473,685,690,670,531,481,522,685,633,555,546,691,827,679,721,714,752,724,699,945,1226,1144,954,887,740,1049,1063,1156,1156,1067,765,934,730,911,891,409,485,595,653,551,591,546,350,391,536,521,493,486,267,60,38,29,26,26,25,24,26,27,27,28,28,24,20,25,27,25,26,26,26,26,28,31,37,59,116,81,53,107
758,507,567,598,630,634,567,618,541,557,445,370,484,642,777,875,684,724,835,984,598,639,479,623,639,555,414,527,547,504,514,560,542,941,878,745,690,669,657,615,726,770,909,895,826,612,598,763,881,1247,1247,1404,875,797,805,543,601,563,566,536,525,568,626,567,519,578,569,595,509,454,485,236,45,28,30,24,24,25,27,28,25,24,22,26,26,29,27,29,30,25,26,26,28,32,32,168,350,215,52,74
714,658,768,676,788,762,619,547,608,558,419,504,562,495,610,696,598,681,806,1098,814,497,384,352,271,440,477,536,517,495,469,457,625,938,1021,895,776,771,772,763,727,778,887,917,820,638,662,674,857,1275,1275,1586,1259,1094,751,692,628,550,608,587,582,454,479,386,499,540,543,698,580,566,627,452,70,33,27,28,28,30,28,28,32,28,28,28,25,25,27,30,26,28,26,31,29,33,43,266,484,321,67,125
988,1151,967,887,763,464,522,596,575,478,451,562,586,588,807,892,715,672,889,912,770,672,595,476,458,517,545,557,529,524,494,427,698,1015,1454,1266,1001,1101,1045,864,888,933,906,919,811,713,730,746,1032,1032,1018,1077,1213,800,596,482,391,438,501,518,490,396,458,348,515,472,605,628,620,535,636,538,174,36,27,29,28,30,27,24,29,28,27,24,28,26,26,24,25,27,26,27,30,33,33,66,265,373,244,190
1059,1000,1055,1020,788,585,613,452,511,431,563,674,798,609,717,816,712,553,658,706,729,991,652,494,462,539,604,587,526,527,540,534,680,1128,1576,1455,1323,1386,1236,1109,928,905,954,960,842,785,711,644,769,769,557,611,724,296,686,660,468,513,515,584,569,501,479,437,523,509,503,580,602,405,425,414,225,41,30,28,29,29,25,24,25,25,25,26,29,26,25,27,28,27,26,24,27,32,36,43,201,438,450,535
783,1392,1041,937,895,724,596,399,407,578,639,889,946,943,712,588,820,511,662,558,784,543,363,436,540,799,585,535,485,579,571,595,727,1262,1711,1494,1358,1328,1156,914,846,723,662,659,796,758,738,554,511,511,422,384,215,308,795,929,622,513,587,573,592,602,550,488,444,465,518,549,521,476,456,358,235,78,30,28,27,28,28,29,22,28,28,26,31,24,24,29,29,26,26,28,32,30,30,36,83,264,370,557
745,1382,1056,932,699,692,710,226,438,800,486,538,688,943,713,699,745,515,638,660,690,561,623,504,685,924,545,487,466,579,648,702,867,1360,1606,1392,1210,1141,1025,896,864,838,763,607,588,591,591,633,529,529,432,422,376,404,548,946,958,641,490,493,891,1144,650,474,471,474,487,486,384,404,436,405,421,259,43,27,26,28,27,27,26,27,27,25,27,29,25,24,19,26,26,24,28,28,34,37,43,55,47,135
1014,1131,953,834,845,816,899,628,809,784,462,533,705,743,541,593,737,797,725,524,472,601,729,621,753,1128,769,557,529,558,728,558,883,1361,1309,1230,1244,1100,816,860,866,815,662,551,505,534,517,652,652,575,481,582,478,425,338,381,792,1012,712,464,951,1185,585,508,559,530,519,494,478,456,453,478,533,575,88,34,31,28,28,30,31,25,28,29,27,30,29,29,26,26,27,28,27,28,31,36,37,34,41,130
1100,1224,1090,922,711,764,982,786,810,633,660,718,986,820,633,708,723,781,766,726,646,837,955,641,839,1056,1046,573,631,634,708,706,700,988,754,1096,1395,1068,892,868,867,643,390,511,600,524,561,680,680,740,585,506,527,517,403,506,665,746,1010,774,814,1059,622,587,580,562,497,492,557,456,474,519,629,536,99,32,33,29,32,30,33,34,40,36,27,25,25,27,27,26,27,24,26,29,30,33,37,38,42,108
1265,1078,706,608,807,710,921,620,741,936,964,897,727,789,656,618,628,680,553,648,735,999,964,724,1059,1308,1223,816,750,672,589,726,976,1079,955,1603,1495,869,727,745,830,649,481,570,524,527,626,665,665,603,633,834,626,353,450,647,623,513,901,1218,912,689,633,619,532,444,421,493,621,532,534,730,772,624,401,127,27,66,70,75,140,175,222,284,180,105,36,22,26,26,25,27,27,29,30,30,37,41,47,79
