389,337,337,328,250,209,208,180,156,169,176,167,185,197,208,220,217,187,162,160,184,220,206,207,253,265,453,358,354,491,346,232,414,222,234,374,307,293,363,390,366,373,255,254,293,297,267,253,354,165,160,191,201,203,203,212,217,227,222,219,209,214,222,217,216,224,214,195,150,189,261,261,260,257,260,264,260,252,251,256,257,260,255,252,261,259,256,249,249,250,250,252,245,238,196,169,158,181,184,176
272,227,207,148,136,148,133,124,135,129,144,149,178,174,193,240,250,200,175,159,170,200,196,224,321,344,423,253,323,607,619,195,398,200,250,311,266,337,421,425,413,358,276,316,364,372,353,298,335,214,148,181,208,207,207,207,202,203,208,208,211,216,219,226,233,236,219,173,264,264,261,261,260,259,261,259,256,242,229,242,250,257,261,257,252,255,254,246,257,247,255,251,241,213,175,125,136,147,167,187
280,175,148,164,181,180,161,149,141,138,146,154,173,183,207,228,232,223,211,195,185,203,209,229,276,356,328,243,287,314,275,214,230,205,223,242,244,332,371,366,361,299,231,196,245,267,310,276,262,182,167,203,225,225,220,212,213,221,222,210,211,212,209,227,229,240,269,276,266,265,268,261,254,260,255,263,261,271,275,273,263,232,260,263,259,256,251,251,251,249,255,245,247,203,165,123,145,158,176,187
226,149,149,161,176,173,157,148,154,160,163,178,190,202,213,221,223,245,272,243,211,218,201,192,187,203,268,283,278,225,183,192,189,199,210,221,243,291,336,357,316,277,206,175,178,171,228,196,301,158,190,204,238,238,218,220,217,216,214,202,207,213,211,216,220,228,224,261,260,270,266,260,255,263,252,263,264,269,270,265,263,216,184,247,240,247,252,254,256,254,255,250,243,209,181,142,153,176,192,183
199,178,157,163,171,164,158,142,153,149,152,176,199,213,209,215,208,249,261,269,223,226,184,184,169,177,271,306,300,268,243,239,217,206,202,210,300,239,270,314,396,300,218,153,148,147,173,218,422,173,183,198,222,222,216,218,215,217,197,185,187,200,205,197,207,214,231,256,265,264,265,263,263,261,264,263,265,266,269,265,261,216,163,90,135,204,256,259,254,252,251,250,246,213,189,154,165,178,175,178
166,181,162,170,161,170,184,167,173,182,150,180,182,196,213,218,198,210,220,231,232,199,135,155,161,190,281,316,322,296,257,262,229,208,220,203,234,216,269,331,399,330,238,153,174,175,185,169,224,181,173,199,199,229,226,218,207,196,203,204,205,207,208,200,206,211,211,218,220,263,261,259,261,263,269,270,264,265,265,265,265,265,206,189,206,229,254,251,257,257,247,252,240,245,181,142,158,169,167,188
175,164,182,195,211,197,187,185,183,167,158,187,187,195,207,214,214,231,224,238,330,252,140,142,142,174,265,298,323,261,241,227,222,213,227,210,201,217,252,286,301,269,264,235,224,217,221,226,329,227,191,202,202,233,234,224,226,224,224,214,218,214,208,211,210,199,159,216,182,266,268,265,257,265,269,263,266,265,266,264,265,261,263,213,240,199,251,257,252,252,255,246,252,240,171,144,151,162,168,177
215,191,202,219,223,212,207,202,200,171,151,150,151,161,176,192,220,231,229,268,324,301,279,256,161,188,257,326,303,290,254,225,230,226,246,216,214,222,214,194,227,205,242,295,257,264,278,290,228,179,199,229,229,233,247,232,250,233,244,232,227,224,224,213,206,179,171,141,102,160,261,265,263,266,263,263,264,265,265,264,265,263,261,256,210,148,245,256,254,256,254,247,246,245,164,129,165,182,158,167
252,210,231,251,244,249,218,203,209,189,186,179,190,182,197,204,228,241,267,327,246,296,280,236,159,183,226,273,284,273,241,241,232,232,252,215,223,245,251,217,225,196,214,227,293,296,266,358,252,213,203,213,213,186,224,234,232,220,222,225,226,224,216,212,196,183,178,147,124,177,230,265,264,263,263,263,263,263,261,265,268,265,260,256,254,215,206,227,259,255,247,251,252,254,251,251,139,134,157,170
270,275,213,245,280,248,185,186,176,210,208,224,217,223,211,222,229,275,245,263,299,380,307,225,146,176,200,197,218,244,240,227,225,246,262,237,241,258,264,246,238,203,211,211,261,364,340,271,278,292,325,325,325,231,217,253,264,238,210,211,224,246,228,211,211,199,188,193,197,242,249,264,264,263,263,263,264,260,263,265,266,261,265,263,256,186,173,263,259,252,251,254,246,249,245,252,169,166,165,185
230,278,287,304,313,280,234,153,164,202,202,198,218,264,321,259,253,247,191,194,313,278,240,236,152,174,182,178,157,191,209,217,248,264,288,283,248,250,245,223,238,225,209,203,213,388,393,315,295,322,355,355,388,197,215,239,330,280,228,224,247,221,195,224,214,184,203,224,220,271,248,265,263,264,263,261,265,264,264,265,259,264,263,261,263,259,264,259,257,251,254,259,252,254,250,247,231,216,205,241
285,282,335,384,451,471,348,202,193,192,179,177,214,330,456,387,296,265,234,320,319,215,200,184,165,168,172,179,175,197,218,245,250,242,266,262,268,256,230,220,256,289,284,270,254,323,268,317,323,376,268,268,263,220,204,370,544,421,250,236,254,235,212,217,183,184,203,203,199,236,203,259,264,260,263,268,257,260,264,265,264,257,257,261,260,254,256,257,257,257,257,254,254,254,251,246,240,228,209,249
199,188,226,260,317,305,260,229,208,198,186,188,195,215,356,388,263,376,316,333,258,214,149,188,208,195,186,189,203,218,217,231,238,271,298,267,258,250,264,269,269,314,373,395,321,289,246,344,353,469,469,394,240,377,200,391,549,162,166,190,203,220,230,224,188,193,206,195,181,178,155,133,259,259,261,263,261,259,263,257,261,259,256,257,256,254,255,254,251,254,255,255,261,256,252,235,228,226,210,213
335,219,215,222,250,257,245,240,219,195,159,161,177,228,228,255,256,256,164,414,143,224,177,307,194,193,168,214,227,214,208,217,237,313,317,284,261,246,247,253,271,286,325,322,294,255,245,260,288,430,430,424,291,289,247,176,211,137,161,180,197,221,247,224,213,220,211,193,171,123,97,73,131,254,259,259,260,260,263,265,264,259,257,260,257,257,259,264,260,254,256,255,260,252,259,249,265,246,235,232
286,263,271,248,289,289,243,211,218,202,177,184,184,193,190,229,225,201,295,436,329,196,150,169,161,188,193,218,219,211,211,197,249,317,331,310,282,277,271,271,266,275,299,329,288,262,258,232,267,352,352,398,311,293,230,151,138,157,179,191,205,198,198,186,210,214,204,216,196,163,142,129,141,247,260,259,254,257,257,257,256,257,259,255,257,264,259,255,251,254,256,257,254,254,263,276,270,236,190,200
371,431,325,312,301,225,216,204,212,191,197,208,213,213,268,251,170,181,227,373,385,258,223,214,183,196,204,215,221,226,215,214,256,319,414,391,338,352,344,284,273,290,301,322,291,278,264,241,275,275,311,312,365,279,217,174,127,159,181,205,200,172,174,173,205,197,221,223,218,178,166,151,193,205,254,252,259,257,257,259,261,257,256,255,252,259,255,252,254,260,254,255,255,255,263,264,244,218,162,186
487,387,341,346,311,264,233,167,188,195,235,257,332,223,260,214,266,206,242,276,285,374,231,183,191,218,221,229,216,230,216,224,258,337,456,432,401,421,374,370,310,291,305,322,301,290,264,229,229,229,194,228,284,255,259,221,161,187,203,231,203,185,163,166,194,205,216,210,228,187,165,143,196,218,254,252,255,257,257,263,265,260,259,257,257,254,255,256,249,251,254,260,261,256,259,257,227,212,164,181
279,409,317,317,307,255,213,149,163,204,241,251,334,233,204,178,331,158,206,243,377,265,183,159,213,290,236,234,217,221,217,219,247,350,471,446,416,401,369,306,270,277,274,279,287,258,245,207,178,178,162,169,177,199,278,322,220,201,219,222,203,203,178,192,189,200,208,226,210,184,170,143,182,219,252,254,256,257,260,256,257,257,252,256,257,252,256,264,256,254,251,259,260,255,261,263,243,230,205,212
276,543,339,293,300,259,243,131,164,244,178,190,226,301,277,224,187,173,198,215,284,183,173,185,253,341,251,232,213,214,202,195,255,372,465,430,391,376,345,312,300,287,258,231,225,219,216,202,178,178,146,159,163,179,209,270,287,230,201,197,267,306,210,182,195,208,207,202,189,179,170,143,213,238,246,259,257,259,263,250,257,254,252,251,257,251,259,257,261,252,257,254,259,261,256,263,260,236,223,214
283,407,433,374,321,279,313,228,250,242,164,181,259,258,199,213,268,232,191,187,171,211,262,253,282,386,311,235,214,202,263,194,220,350,411,413,415,386,309,304,317,294,225,183,176,170,177,192,192,169,167,159,155,147,163,205,297,306,235,197,297,349,200,184,220,209,207,198,199,177,174,168,219,274,252,252,251,254,255,251,257,255,254,251,257,252,257,256,255,260,260,256,255,260,255,260,266,268,263,238
316,406,401,385,346,289,429,352,305,195,177,184,326,285,224,204,379,261,284,300,234,284,361,240,282,380,352,233,218,207,332,267,256,340,321,427,421,362,306,304,316,254,200,196,198,187,177,190,190,195,201,183,169,154,161,209,257,300,343,271,270,354,237,215,202,198,191,191,220,184,180,169,238,273,223,243,250,246,247,249,241,235,195,210,254,256,255,255,256,252,259,261,256,259,256,256,259,260,259,228
298,254,204,225,292,252,445,389,331,229,226,260,244,288,263,207,277,198,185,288,209,306,252,256,365,424,403,272,229,190,175,304,276,346,367,773,548,280,307,306,297,258,216,210,192,184,182,195,195,206,217,235,181,147,193,237,257,243,319,400,330,281,238,224,193,168,171,190,222,204,195,205,241,226,210,178,232,130,141,139,137,155,152,159,184,227,250,254,254,252,256,256,255,254,260,263,254,265,261,254
313,429,429,326,456,470,368,247,334,251,301,347,274,324,201,221,225,256,229,186,186,234,274,320,393,424,440,375,223,161,203,241,268,381,427,564,517,366,346,301,294,259,236,213,184,172,188,188,195,205,219,184,138,136,208,256,270,274,293,365,390,317,270,218,187,145,172,196,211,208,207,184,170,176,189,154,115,112,99,111,131,139,129,141,175,223,261,254,260,252,254,252,255,255,263,263,254,257,254,216
255,379,334,259,265,284,305,200,325,295,228,235,237,246,203,244,287,286,255,184,185,200,221,360,399,346,229,68,-19,37,96,316,364,375,389,445,425,341,461,427,362,309,256,249,236,250,255,255,293,351,252,173,189,190,228,253,255,260,255,267,318,371,320,288,226,178,194,208,197,191,165,139,144,174,171,153,180,175,157,153,150,131,138,147,199,241,282,255,260,259,254,254,259,255,255,254,254,252,252,222
253,384,326,199,232,328,354,273,542,396,207,200,164,128,183,261,271,320,197,141,172,204,245,253,333,289,23,-84,-26,-85,-39,170,258,327,289,344,421,255,518,269,266,416,336,246,334,266,311,311,336,282,247,201,214,218,223,234,237,237,223,241,346,327,377,375,270,221,222,225,220,208,181,161,164,181,168,173,207,220,202,180,162,150,151,160,208,251,274,256,255,250,251,251,251,255,254,251,250,242,190,218
447,314,366,342,384,281,322,311,680,338,210,223,186,174,213,219,222,196,102,92,149,204,291,462,299,434,-51,-121,483,-354,-156,159,245,253,280,321,384,298,426,323,268,335,261,221,312,285,331,331,303,268,218,236,240,237,231,231,222,217,232,351,463,311,375,483,423,281,254,243,231,212,197,171,168,170,175,203,242,286,259,205,176,167,160,168,227,244,263,254,252,254,252,251,255,255,254,247,209,192,162,184
558,301,398,529,351,197,298,297,400,283,180,216,183,172,189,186,208,145,137,136,167,203,337,585,288,411,138,-23,-87,-140,25,235,300,236,302,376,457,321,274,281,233,205,202,252,305,280,280,315,331,303,258,253,232,220,214,215,215,205,269,381,393,339,377,573,568,394,270,240,233,203,184,155,165,173,189,210,271,254,221,199,145,165,174,223,232,238,256,254,252,254,252,254,255,255,246,247,218,220,150,198
301,356,345,370,189,251,271,295,320,247,190,239,225,182,189,187,190,180,178,178,189,212,641,754,261,265,216,156,53,76,142,206,226,260,330,333,368,261,202,166,165,188,205,228,376,355,355,358,370,316,240,228,226,238,229,219,216,226,293,242,299,351,450,535,606,460,353,261,205,197,167,155,179,191,196,203,232,233,167,146,136,175,204,248,236,257,254,252,252,261,259,259,255,254,250,245,219,226,156,206
229,285,235,128,334,697,411,318,303,226,188,255,221,212,204,181,176,183,201,204,213,216,327,325,243,274,281,297,292,246,240,245,246,261,302,306,297,194,183,181,164,193,220,249,309,298,298,346,341,240,167,202,241,252,228,218,223,205,211,200,360,393,451,482,494,427,426,353,241,210,183,165,178,198,212,211,191,186,141,97,68,137,215,270,256,256,252,250,250,250,251,252,254,251,246,228,206,205,155,142
220,190,153,134,223,370,285,280,283,192,174,259,255,216,190,191,204,200,209,216,227,209,226,224,222,266,274,286,284,243,238,232,226,277,303,328,250,205,204,192,152,202,235,258,298,298,308,354,294,238,179,187,217,227,214,186,186,236,328,369,401,413,421,440,414,392,345,297,278,235,203,199,200,198,210,196,186,154,128,90,47,104,150,192,212,247,243,251,254,254,255,249,247,254,245,207,209,204,152,139
267,254,303,687,366,70,189,282,350,223,200,278,305,203,205,217,235,219,207,203,200,198,223,242,257,252,285,336,354,334,294,209,217,284,334,374,316,279,269,220,221,237,234,257,284,284,353,405,308,227,269,251,212,204,173,158,186,339,429,419,597,558,393,289,313,288,247,189,192,245,234,239,217,206,191,167,161,155,132,98,80,125,117,161,190,205,237,247,247,252,250,249,249,252,212,233,272,255,334,272
252,310,288,422,341,61,180,316,356,231,188,222,246,214,226,227,235,218,198,164,194,231,244,249,260,251,335,418,429,428,329,193,232,315,377,432,427,389,366,296,281,307,287,275,263,263,304,367,314,324,219,217,180,170,157,152,348,400,438,461,643,626,485,235,196,162,168,164,154,202,262,282,248,218,172,162,162,156,149,151,143,139,103,122,144,177,266,254,249,252,246,245,250,239,227,251,267,208,192,236
220,213,147,78,53,131,202,283,242,182,184,193,243,238,203,207,212,200,192,186,219,243,244,233,229,243,368,463,437,418,255,223,238,340,418,442,433,407,349,298,341,288,335,298,298,247,239,282,308,418,250,204,221,216,204,218,429,395,424,355,562,428,295,156,180,151,153,196,186,201,254,323,283,227,210,199,179,165,155,148,145,139,141,134,132,144,216,254,250,243,228,211,209,241,265,277,267,248,234,235
185,102,167,222,193,185,201,235,237,195,179,189,239,211,192,201,219,229,194,193,215,210,234,220,236,268,326,382,365,357,238,233,264,340,432,460,360,260,235,230,255,249,278,269,269,229,232,208,331,347,308,227,284,275,299,338,408,454,514,366,371,259,151,167,179,166,173,187,200,216,226,278,335,282,250,233,205,181,169,148,138,146,166,149,158,148,183,252,303,276,221,175,180,249,261,299,310,306,293,274
195,234,246,286,284,238,214,210,238,193,167,176,332,167,178,207,225,240,202,207,231,217,237,244,289,331,298,315,421,380,335,294,335,388,429,411,267,166,185,196,240,254,246,228,228,203,189,172,215,281,403,366,273,411,444,420,411,393,493,388,224,147,147,165,176,175,186,216,214,215,232,232,287,354,316,283,248,215,194,172,167,161,170,164,147,143,152,299,318,241,190,139,131,163,246,285,429,354,263,318
207,271,235,255,288,238,203,182,212,213,211,205,253,164,181,194,210,218,205,200,202,208,231,259,282,370,611,823,690,465,374,308,339,387,414,415,286,185,206,229,275,278,265,256,256,226,187,202,182,215,804,676,345,592,548,418,422,341,443,257,224,166,194,202,186,188,203,238,199,227,237,245,259,322,354,297,246,250,243,166,131,137,142,148,138,122,171,386,330,208,190,160,130,152,211,239,392,315,194,296
